ncols	240
nrows	240
xllcorner	268962.000000
yllcorner	5401414.000000
cellsize	100.000000
NODATA_value	-1.000000
29.87	34.18	39.93	42.81	45.05	46.44	46.67	45.60	43.37	40.36	36.92	33.25	29.68	26.97	25.62	24.00	22.14	21.66	21.17	19.71	19.16	18.52	17.54	20.23	25.12	30.32	35.67	40.29	44.29	48.29	52.35	55.72	57.66	57.84	55.82	52.18	49.17	48.06	49.14	52.34	52.89	49.46	46.66	46.25	44.61	38.26	31.17	28.20	26.82	30.06	37.88	42.74	44.28	44.98	45.00	44.75	44.75	44.64	43.29	41.41	39.52	37.29	33.89	30.45	29.34	29.35	29.00	28.47	28.47	28.34	28.24	28.38	27.74	27.08	27.29	26.67	25.04	24.55	24.47	23.72	23.57	24.44	25.41	25.82	26.79	29.19	32.38	36.21	39.56	42.28	45.32	48.55	52.04	55.22	57.30	59.18	60.21	60.32	60.70	60.65	61.13	61.76	61.03	56.55	47.93	37.26	27.62	23.58	22.41	21.91	21.73	21.43	22.47	22.78	22.58	22.85	22.04	22.25	23.51	23.69	23.39	22.89	23.34	24.45	24.35	24.70	24.88	23.32	22.89	23.27	22.36	21.94	21.79	21.23	21.05	20.80	20.39	21.69	23.01	22.91	24.20	25.37	25.64	26.54	28.32	30.45	30.44	31.06	35.96	40.36	42.54	41.76	38.55	35.00	34.03	39.11	46.95	53.82	58.02	59.63	58.94	57.37	56.27	54.98	53.20	51.51	49.80	48.81	48.57	48.15	46.75	45.37	45.97	46.51	45.80	45.92	47.33	49.08	50.00	50.36	50.33	50.48	52.07	54.76	56.54	56.49	54.82	52.67	50.17	46.37	42.25	38.22	34.40	30.42	25.41	19.98	17.80	19.44	21.96	24.88	26.73	25.45	22.92	22.92	22.58	20.77	20.45	21.38	23.58	25.57	26.68	26.49	25.93	28.61	30.82	31.82	33.71	35.31	36.37	37.83	37.54	34.26	34.73	42.46	52.28	58.34	60.16	61.77	64.17	64.15	63.99	66.12	66.78	66.95	66.65	62.82	59.25	53.64	44.72	40.14	
25.55	28.62	33.05	35.43	37.37	38.88	40.24	41.18	40.99	39.86	37.96	35.52	32.76	30.44	29.41	27.88	25.20	23.67	21.67	18.91	19.02	18.63	17.18	19.40	23.39	27.55	31.88	35.70	38.77	41.29	43.72	45.90	47.36	48.79	50.36	50.81	50.05	48.42	46.30	43.56	40.09	37.90	38.55	40.83	41.67	39.83	36.35	33.53	30.41	28.57	30.45	33.25	36.55	39.06	40.29	40.19	39.58	39.97	39.51	38.34	37.02	36.25	35.02	32.54	30.96	30.95	30.97	30.39	30.17	29.57	28.92	29.59	29.79	29.24	29.37	29.19	27.84	26.98	26.60	25.37	24.29	24.29	24.85	24.69	24.09	24.08	24.67	26.88	30.14	31.72	33.05	35.38	38.45	41.03	42.32	42.78	42.32	43.54	44.44	41.71	44.48	46.10	50.00	52.37	51.38	46.19	37.55	30.88	26.89	23.76	21.11	19.79	20.74	20.43	18.62	18.16	19.17	21.20	22.15	21.76	21.80	21.39	22.09	23.15	22.52	23.07	23.40	21.69	21.64	22.03	20.74	20.38	20.62	20.59	20.43	19.71	18.95	20.11	21.74	21.85	23.02	24.61	25.06	25.39	26.63	29.17	29.64	27.87	28.45	31.75	35.73	38.87	38.82	36.43	34.27	35.57	38.62	42.62	47.35	50.04	50.80	49.64	46.77	43.55	41.59	41.47	40.88	40.63	40.66	41.37	40.83	37.77	36.90	37.59	37.63	37.32	36.96	36.82	38.38	40.01	39.55	37.73	36.72	36.23	38.77	42.21	43.47	44.10	44.53	43.48	41.42	38.85	35.90	32.81	28.33	21.78	18.80	20.17	22.23	24.58	27.34	27.28	24.68	24.44	24.16	21.71	20.92	21.82	23.74	25.71	27.08	27.37	26.46	27.85	29.90	30.51	31.60	33.17	34.02	35.32	38.02	37.62	35.28	37.57	42.62	47.29	50.81	52.16	53.95	55.46	54.65	53.49	53.29	53.23	51.82	48.90	47.81	47.53	45.88	45.48	
21.74	23.07	25.45	27.29	28.82	29.90	32.08	35.36	37.86	39.24	39.21	38.10	36.30	34.62	34.56	34.27	32.24	30.17	25.84	20.50	20.50	20.94	19.64	20.17	22.15	24.48	26.86	29.20	31.22	32.48	33.48	34.60	35.17	35.98	38.60	42.18	44.68	44.68	41.40	35.49	30.09	29.33	33.21	35.95	37.23	38.50	38.32	37.83	34.80	28.48	24.82	24.95	27.77	31.07	33.28	33.61	32.89	34.27	36.11	36.35	34.83	34.10	34.72	33.56	31.51	31.60	32.49	32.27	32.48	31.70	29.76	30.01	30.95	31.06	31.48	31.81	31.29	30.74	30.21	28.63	26.53	25.01	24.40	23.59	21.92	20.14	18.34	17.42	18.26	19.25	19.51	20.19	20.96	22.28	24.41	24.77	24.71	25.80	26.83	26.53	26.41	27.56	31.70	40.69	49.70	53.97	51.69	46.08	40.41	34.35	29.02	23.52	20.93	19.60	16.71	16.72	19.29	20.85	19.56	19.61	21.41	21.35	21.88	22.42	21.59	22.59	22.79	19.81	18.96	19.07	17.79	18.11	19.36	20.00	19.93	18.67	17.36	17.95	19.06	19.40	20.66	22.75	23.67	23.49	24.34	26.92	27.95	25.28	22.12	21.84	26.36	33.35	36.90	36.42	34.14	31.76	30.02	30.03	32.73	36.03	38.43	38.32	35.02	30.51	27.75	28.65	30.66	31.26	31.36	32.30	32.85	31.05	28.63	28.36	29.48	29.44	27.87	25.73	25.95	28.39	29.24	28.55	26.05	22.57	21.65	25.45	30.83	35.22	38.54	40.66	41.41	41.33	39.67	36.77	33.53	27.12	21.54	21.62	23.15	24.57	27.80	29.48	27.69	27.37	27.66	25.32	23.34	23.34	24.32	25.81	27.11	27.63	27.16	27.30	28.79	29.36	29.55	30.52	31.01	31.56	35.19	39.02	37.60	35.20	34.51	35.41	38.95	39.69	39.76	43.59	44.89	41.84	38.69	37.41	36.37	35.05	35.43	38.02	46.07	52.78	
21.97	22.88	24.10	25.38	27.30	28.21	29.60	32.98	36.45	38.99	40.10	39.35	37.41	35.70	35.92	36.70	36.67	36.43	33.47	27.04	23.26	22.76	22.48	22.60	23.02	23.94	25.27	26.53	27.84	29.02	30.13	31.54	32.57	33.28	33.95	34.04	34.44	36.27	36.47	34.67	32.89	32.25	34.07	35.85	36.24	36.10	35.40	35.58	34.16	29.85	26.97	26.24	26.33	27.52	29.52	30.63	30.70	32.25	35.33	37.34	36.07	33.14	32.58	32.37	30.73	31.01	32.35	32.71	33.64	33.74	31.43	29.82	29.65	29.95	30.79	31.17	30.91	31.08	31.08	29.95	28.20	26.20	24.48	23.20	21.85	20.29	18.44	16.52	15.45	15.18	15.37	16.33	16.25	16.41	19.22	20.26	20.36	22.02	23.09	23.86	25.35	25.32	25.60	30.04	38.16	47.85	53.50	53.53	50.86	46.40	40.40	32.98	25.88	22.40	19.78	19.99	22.88	22.42	18.70	18.99	21.42	21.98	22.29	21.75	21.25	22.95	22.79	18.82	17.06	17.62	16.32	16.50	18.85	20.25	20.80	19.87	17.82	17.32	16.97	16.73	18.01	20.19	21.80	22.08	22.99	25.22	26.50	25.78	23.47	21.11	22.69	29.44	33.54	32.64	30.38	29.21	28.53	28.02	27.99	28.63	30.38	32.15	33.50	32.72	30.33	28.43	27.07	26.67	27.21	28.45	29.35	29.52	28.44	27.16	27.00	26.81	26.16	24.62	23.79	25.30	26.89	27.96	27.20	23.90	20.95	21.43	25.15	30.93	35.54	38.74	41.70	44.24	44.28	40.88	37.57	31.88	23.76	22.56	24.18	25.39	27.94	29.96	29.09	28.53	29.02	27.54	25.45	24.55	24.66	25.63	26.34	26.27	26.41	26.90	28.19	29.30	29.46	29.76	30.34	30.28	30.54	33.31	35.00	34.29	33.05	33.09	36.01	36.68	34.85	34.94	37.55	37.47	35.09	32.58	31.57	31.76	32.83	33.77	44.63	55.66	
21.84	22.75	23.55	24.00	25.82	26.90	27.64	30.37	33.97	37.21	39.90	40.43	38.64	36.51	36.17	36.77	37.75	39.33	39.21	35.34	29.75	25.98	24.46	24.37	24.32	24.25	24.76	25.49	25.91	26.01	26.40	27.52	28.20	28.27	28.61	27.37	25.79	28.32	31.12	32.74	34.96	34.73	32.83	32.87	34.75	36.21	35.67	34.40	31.99	28.30	26.54	26.43	25.31	25.22	27.02	28.60	29.33	30.88	34.07	37.30	37.81	34.15	31.50	31.01	29.97	30.34	31.37	31.89	33.22	34.42	33.63	31.74	30.26	29.56	30.06	30.59	30.43	30.70	30.93	30.29	29.06	27.18	25.00	23.17	21.39	19.59	18.08	16.47	14.76	13.24	12.47	13.06	12.97	12.43	13.99	15.41	15.78	17.40	18.77	19.33	21.63	23.43	23.42	25.06	28.28	35.23	45.05	50.84	53.22	53.39	50.97	44.18	34.89	29.21	25.90	24.81	25.26	22.91	19.81	20.52	22.20	22.50	23.01	22.38	21.58	23.05	22.59	18.56	17.05	17.40	15.56	14.64	17.27	19.74	20.86	21.12	19.74	18.46	16.81	15.10	15.69	17.66	19.55	20.58	21.54	23.55	25.13	25.49	24.78	22.44	21.74	26.48	31.29	29.81	26.06	25.02	25.49	25.93	25.78	24.77	24.94	28.12	33.98	37.45	35.86	30.90	25.24	23.41	24.44	25.36	26.36	26.60	26.31	25.72	24.15	22.80	22.99	22.74	21.48	21.17	22.17	23.69	23.98	22.08	19.54	18.69	20.30	25.33	29.98	32.90	37.67	43.36	47.00	45.52	41.69	35.54	27.37	25.58	26.42	27.01	28.88	30.80	30.40	29.36	29.18	28.48	27.66	26.84	26.12	26.22	26.52	26.17	25.88	26.12	27.15	28.68	29.59	29.71	29.88	30.03	29.50	28.89	28.10	27.74	27.95	29.17	32.66	34.55	32.69	29.80	28.64	29.55	30.80	29.94	28.37	28.17	30.00	31.81	44.24	57.12	
21.81	22.78	23.78	23.83	24.82	25.70	26.38	28.55	31.40	34.55	38.12	40.37	39.99	37.85	36.48	36.09	36.67	38.87	40.71	39.80	35.82	30.31	26.55	25.66	25.29	24.83	24.91	25.51	25.77	24.76	23.60	23.40	22.59	20.95	21.23	21.28	20.90	23.80	27.72	31.26	36.55	38.32	33.25	28.22	28.77	32.40	35.26	35.20	31.95	27.76	25.78	25.85	24.77	24.03	25.22	26.76	27.90	29.66	32.93	36.76	38.94	36.68	32.85	30.55	29.19	29.23	29.30	29.49	30.89	32.50	33.25	32.87	31.74	30.50	30.43	30.92	31.01	31.21	31.39	31.17	30.62	28.87	26.36	24.56	22.38	19.72	18.05	16.64	14.88	13.21	12.00	11.54	11.03	10.46	11.25	12.52	13.62	15.06	16.07	16.77	18.35	20.13	21.50	23.20	24.54	27.10	33.74	41.55	47.80	52.18	54.76	50.96	41.50	37.13	35.89	34.48	30.91	26.28	23.52	24.72	26.44	25.11	23.47	23.44	22.77	22.97	22.20	18.85	18.40	18.82	17.40	16.03	17.19	19.71	21.26	21.52	20.92	20.84	19.27	15.61	14.66	15.81	17.34	18.96	20.51	22.24	23.60	24.32	24.69	23.64	22.31	24.86	30.01	30.06	25.52	22.74	22.03	22.53	23.56	23.06	22.38	24.90	32.14	39.44	40.28	34.45	25.43	22.66	23.62	23.71	25.24	25.72	24.37	23.88	23.15	21.30	20.80	21.28	20.65	19.28	18.90	20.25	21.28	20.65	19.58	18.94	19.26	22.41	24.62	25.66	30.53	37.15	44.83	47.94	45.55	39.13	31.42	29.15	29.12	28.79	29.85	31.63	31.89	31.11	30.00	29.08	29.25	29.75	29.48	27.95	26.93	26.89	26.54	25.95	26.07	27.36	29.01	29.54	29.14	29.44	30.12	28.79	25.40	24.45	25.43	26.25	28.04	29.97	30.31	29.59	28.04	27.70	30.55	32.44	31.99	31.51	32.30	32.92	44.86	57.25	
21.63	22.78	24.12	24.16	24.76	25.35	26.14	28.25	30.62	33.15	36.36	39.18	40.60	39.86	38.19	36.73	36.12	37.47	39.83	40.65	38.69	34.13	29.25	26.94	25.41	24.62	24.95	25.72	26.39	25.53	23.48	22.16	21.23	20.89	22.69	23.29	22.86	24.48	27.22	30.66	36.76	41.35	37.82	29.91	26.45	27.91	32.47	36.02	34.93	30.74	27.83	27.15	26.33	25.05	24.97	26.21	27.19	28.42	31.13	35.07	38.55	38.94	36.68	33.64	31.07	30.37	29.89	29.39	29.91	30.84	31.66	32.25	32.07	31.18	31.23	31.87	32.12	31.91	31.65	31.39	31.45	30.54	27.80	25.91	23.98	20.87	18.72	17.01	14.80	13.14	12.08	11.20	10.58	10.24	10.38	10.64	11.41	12.77	13.50	14.27	16.30	18.18	20.01	22.80	24.29	25.62	29.67	35.34	42.33	49.15	54.75	55.28	48.51	44.17	45.17	45.16	40.83	33.28	27.89	27.78	30.15	29.68	25.40	24.30	24.35	23.84	22.26	18.98	18.56	19.11	18.46	18.41	18.95	20.28	22.27	22.43	21.05	21.74	22.11	19.44	16.76	15.86	16.06	17.48	19.59	21.67	22.89	23.33	23.87	23.79	22.83	23.84	28.48	30.76	26.87	22.16	19.79	19.80	21.40	22.27	22.25	23.55	30.67	40.47	43.90	38.57	28.24	23.97	24.20	23.73	25.13	26.28	24.54	22.87	22.45	21.25	20.24	20.52	20.69	19.58	18.28	18.56	19.56	19.47	19.16	19.22	19.55	21.77	23.05	23.04	25.72	29.94	37.74	45.77	47.98	43.63	36.55	32.96	31.42	29.99	30.26	31.79	32.50	32.25	30.94	29.70	29.87	30.78	31.87	30.33	27.76	27.79	27.80	26.45	25.61	26.18	27.62	28.65	28.44	28.43	29.83	30.02	27.00	25.41	25.58	25.59	25.83	26.81	28.16	29.91	30.51	30.69	33.22	36.28	37.39	37.73	37.14	36.71	47.53	57.05	
21.03	22.17	23.82	24.15	24.72	24.76	24.82	26.63	28.89	31.42	34.38	36.91	39.15	40.11	39.56	37.94	36.12	36.28	38.67	40.49	39.67	35.32	30.31	28.60	27.24	25.62	25.15	25.44	26.00	25.69	24.75	24.34	23.24	22.86	24.69	25.36	25.21	26.23	27.80	30.08	34.72	41.03	42.98	38.51	31.43	27.17	28.02	32.78	35.59	33.89	30.83	29.04	28.34	27.05	25.59	25.95	27.01	27.70	29.05	31.75	35.19	37.20	36.86	35.13	32.95	31.78	31.41	31.13	31.14	31.51	32.00	32.54	32.59	31.86	31.85	32.98	33.86	33.51	32.80	31.91	31.43	31.27	29.27	26.72	24.77	22.31	20.20	18.14	15.31	13.40	12.44	11.37	10.47	9.99	9.89	9.69	10.04	11.27	11.98	12.82	14.75	16.44	18.08	21.01	23.33	24.33	27.11	31.07	37.16	44.78	51.11	54.60	52.52	48.90	49.46	52.87	53.32	46.95	38.41	34.53	34.74	34.74	30.75	26.45	25.22	25.41	23.35	19.23	18.36	18.40	18.22	19.56	21.29	22.21	23.38	23.74	22.00	21.32	21.85	21.83	21.28	19.57	17.68	17.75	19.30	21.40	22.73	23.25	23.90	24.02	23.20	22.68	25.34	29.71	28.86	23.62	19.89	19.13	20.48	22.68	24.08	24.63	30.33	41.49	46.42	41.64	31.79	26.27	25.32	24.32	25.09	26.44	25.01	22.48	21.34	20.92	20.48	20.31	20.34	19.78	18.52	17.90	18.18	18.30	18.28	18.33	19.01	21.41	23.13	22.90	23.62	25.29	29.86	38.64	45.36	45.29	39.95	35.60	32.89	30.41	29.72	30.93	31.86	31.39	29.71	28.40	28.69	29.65	31.67	31.90	29.78	29.22	29.41	27.92	26.35	26.31	27.18	27.75	27.51	27.42	28.81	30.36	28.33	25.32	24.31	24.88	26.09	27.04	27.78	29.53	31.45	32.30	33.68	36.21	38.20	40.25	40.63	40.82	50.68	58.84	
20.46	20.75	22.08	23.10	24.04	24.46	24.05	24.98	26.62	28.96	32.16	34.60	36.87	38.46	38.98	38.26	36.17	35.24	37.43	40.46	40.98	36.97	31.66	30.19	29.16	27.13	25.90	25.60	25.89	25.72	25.62	26.44	25.36	23.62	23.95	24.31	24.00	24.54	25.87	27.98	31.44	36.44	41.21	41.82	37.91	31.71	27.23	28.41	32.20	33.62	32.19	29.73	28.61	27.83	26.30	25.64	26.34	26.97	27.58	29.09	31.15	33.00	33.61	33.47	32.97	31.95	31.27	31.51	32.07	32.53	32.92	33.29	33.51	33.16	32.49	33.38	35.12	35.52	35.55	34.72	32.97	32.13	30.82	28.16	25.32	23.28	21.90	20.04	17.21	14.75	13.22	11.66	10.45	9.84	9.64	9.32	9.20	10.04	10.28	10.79	12.70	13.50	14.69	17.88	20.86	22.41	23.58	26.19	30.83	37.66	43.75	47.70	48.00	45.39	44.99	50.47	57.28	58.21	53.42	47.92	44.21	41.02	36.82	30.76	26.57	27.31	27.09	22.48	20.22	19.38	19.68	21.75	24.78	27.28	27.88	26.90	25.20	23.50	21.36	20.32	21.53	22.23	21.23	20.31	20.51	21.67	22.50	23.00	24.02	24.52	23.88	22.73	22.91	26.45	29.34	26.88	22.57	20.35	20.68	23.03	25.39	25.77	30.40	42.63	48.44	43.34	33.74	27.85	26.31	25.35	26.01	26.90	25.22	22.40	20.59	20.22	20.46	20.41	20.00	19.61	18.82	17.78	17.35	17.39	17.47	17.07	17.28	19.86	22.80	22.94	22.36	22.94	25.30	31.44	38.67	41.65	39.25	35.76	33.19	30.43	28.61	29.47	31.22	30.86	28.26	26.35	26.74	27.97	29.82	30.95	30.19	29.58	29.44	28.01	26.58	26.47	27.14	27.11	26.27	26.20	27.18	29.05	27.93	24.72	23.63	24.39	26.16	27.80	28.43	28.66	29.25	29.71	30.56	31.83	33.30	36.53	38.93	39.69	51.12	61.38	
21.57	19.73	19.25	21.33	23.19	24.62	25.07	25.77	26.31	27.50	30.08	32.64	35.30	37.42	38.43	38.41	36.94	35.16	35.91	39.87	42.96	40.55	34.79	31.49	29.89	27.91	26.21	25.30	25.16	24.80	24.26	24.79	24.08	21.75	20.53	20.41	20.45	20.81	22.56	25.89	29.98	33.98	36.98	38.51	39.29	36.90	31.49	29.02	30.28	32.09	32.58	31.23	29.86	29.02	28.08	27.27	27.03	27.11	27.63	28.73	29.68	30.65	31.27	31.59	31.99	31.55	30.48	30.24	31.01	31.78	32.14	32.29	32.69	33.22	32.84	33.09	34.89	36.26	37.17	37.16	35.44	33.74	32.19	29.53	25.88	23.14	22.14	20.74	18.50	16.49	14.44	12.33	10.92	10.28	9.88	9.43	9.10	9.36	9.22	9.60	11.60	11.98	12.42	15.25	18.18	20.41	21.44	22.55	25.63	30.77	36.60	41.87	43.34	40.63	37.69	39.56	48.78	56.60	57.78	55.28	52.89	49.53	44.38	37.04	28.82	27.63	28.90	27.27	24.29	21.86	20.99	21.95	24.27	27.86	30.66	30.51	28.55	26.98	23.70	19.40	18.45	19.35	20.15	20.63	21.07	22.18	22.66	22.58	23.55	24.66	24.69	23.79	22.79	23.82	26.94	27.51	24.57	21.43	20.33	22.35	26.04	27.19	30.80	43.39	51.00	46.13	36.47	30.30	27.97	27.40	28.44	28.86	26.67	23.71	21.45	20.27	20.23	20.39	20.05	19.56	19.08	18.29	17.59	17.40	17.47	16.95	16.70	18.44	21.58	22.30	20.99	21.29	23.34	27.70	33.01	36.81	37.70	36.17	34.29	31.80	29.20	28.81	30.66	31.62	29.70	27.18	26.68	27.03	27.74	28.70	29.04	29.65	29.85	28.19	26.67	26.73	27.43	27.21	25.83	25.15	25.44	27.22	27.99	25.83	24.32	24.24	25.05	26.28	27.28	27.50	26.89	26.27	26.97	27.55	28.72	31.58	34.17	34.85	48.60	62.82	
